qid,sentence_idquery,output,sentence_id,query
QA20CAPR-0099,,no,0.0,「かつてイギリスで活字の大きさを宝石の名前で呼んでいたことに由来する、印刷用語で難しい漢字などにつけられるふりがなを何というでしょう?」という質問に対して「ルビコン川を渡る(ruby connection)」という回答を得ました。このとき、回答文に含まれる「ルビコン川を渡る(ruby connection)」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。
QA20CAPR-0101,,はい,0.0,"「これを好んで食べたフランスの作家がその名の由来である、牛のヒレ肉の中でも中心にある最高級の部位を何というでしょう?」という質問に対して「シャトーブリアンステーキ」といいます。
」という回答を得ました。このとき、回答文に含まれる「シャトーブリアンステーキ」といいます」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0103,,はい,0.0,"「食事において、気分を変えたり口をさっぱりさせたりするために出されるちょっとしたおかずのことを、ある食器の名を用いた表現で何というでしょう?」という質問に対して「小鉢料理(small plate)とは、小さな容器に詰められた料理のことです。
このタイプの料理は、主に副菜や付け合わせとして提供されます。
副菜とは、主菜の後に食べるおかずのことです。
副菜とは、主に主菜の後に食べるおかずのことです。
副菜とは、主に主菜の後に食べるおかずのことです。
」という回答を得ました。このとき、回答文に含まれる「小鉢料理(small plate)とは、小さな容器に詰められた料理のことです」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0103,,Yes,1.0,"「食事において、気分を変えたり口をさっぱりさせたりするために出されるちょっとしたおかずのことを、ある食器の名を用いた表現で何というでしょう?」という質問に対して「小鉢料理(small plate)とは、小さな容器に詰められた料理のことです。
このタイプの料理は、主に副菜や付け合わせとして提供されます。
副菜とは、主菜の後に食べるおかずのことです。
副菜とは、主に主菜の後に食べるおかずのことです。
副菜とは、主に主菜の後に食べるおかずのことです。
」という回答を得ました。このとき、回答文に含まれる「このタイプの料理は、主に副菜や付け合わせとして提供されます」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0103,,はい,2.0,"「食事において、気分を変えたり口をさっぱりさせたりするために出されるちょっとしたおかずのことを、ある食器の名を用いた表現で何というでしょう?」という質問に対して「小鉢料理(small plate)とは、小さな容器に詰められた料理のことです。
このタイプの料理は、主に副菜や付け合わせとして提供されます。
副菜とは、主菜の後に食べるおかずのことです。
副菜とは、主に主菜の後に食べるおかずのことです。
副菜とは、主に主菜の後に食べるおかずのことです。
」という回答を得ました。このとき、回答文に含まれる「副菜とは、主菜の後に食べるおかずのことです」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0103,,はい,3.0,"「食事において、気分を変えたり口をさっぱりさせたりするために出されるちょっとしたおかずのことを、ある食器の名を用いた表現で何というでしょう?」という質問に対して「小鉢料理(small plate)とは、小さな容器に詰められた料理のことです。
このタイプの料理は、主に副菜や付け合わせとして提供されます。
副菜とは、主菜の後に食べるおかずのことです。
副菜とは、主に主菜の後に食べるおかずのことです。
副菜とは、主に主菜の後に食べるおかずのことです。
」という回答を得ました。このとき、回答文に含まれる「副菜とは、主に主菜の後に食べるおかずのことです」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0103,,はい,4.0,"「食事において、気分を変えたり口をさっぱりさせたりするために出されるちょっとしたおかずのことを、ある食器の名を用いた表現で何というでしょう?」という質問に対して「小鉢料理(small plate)とは、小さな容器に詰められた料理のことです。
このタイプの料理は、主に副菜や付け合わせとして提供されます。
副菜とは、主菜の後に食べるおかずのことです。
副菜とは、主に主菜の後に食べるおかずのことです。
副菜とは、主に主菜の後に食べるおかずのことです。
」という回答を得ました。このとき、回答文に含まれる「副菜とは、主に主菜の後に食べるおかずのことです」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0105,,松ぼっくりとは、松から落ちる球果の一種です。正解はYesです。,0.0,「エジソンが、電球のフィラメントに使ったことで有名な植物は何でしょう?」という質問に対して「松ぼっくり」という回答を得ました。このとき、回答文に含まれる「松ぼっくり」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。
QA20CAPR-0107,,no,0.0,"「沖縄県では、かつて鍋を洗う時に使ったことから「ナーベラー」とも呼ばれる食べ物は何でしょう?」という質問に対して「ヘチマです。
」という回答を得ました。このとき、回答文に含まれる「ヘチマです」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0109,,メルボルンは、1956年のオリンピック開催都市です。最終的な答え:はい。,0.0,「1956年には南半球初のオリンピック開催地となった、オーストラリアの都市はどこでしょう?」という質問に対して「メルボルン」という回答を得ました。このとき、回答文に含まれる「メルボルン」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。
QA20CAPR-0111,,はい,0.0,"「史上初めて公式戦で4回転フリップを成功させた男子フィギュアスケーターである、平昌五輪で銀メダルに輝いた日本のフィギュアスケート選手は誰でしょう?」という質問に対して「羽生結弦選手です。
」という回答を得ました。このとき、回答文に含まれる「羽生結弦選手です」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0113,,はい,0.0,"「これを達成した時にお金が支払われる保険も存在する、ゴルフで最初の1打がそのままカップインすることを何というでしょう?」という質問に対して「ホールインワン保険」と言います。
」という回答を得ました。このとき、回答文に含まれる「ホールインワン保険」と言います」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0115,,no,0.0,「左手で鋭い突きを繰り出す「牙突」を得意技とする、漫画『るろうに剣心』に登場する実在の剣士は誰でしょう?」という質問に対して「瀬田宗次郎」という回答を得ました。このとき、回答文に含まれる「瀬田宗次郎」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。
QA20CAPR-0117,,はい yes,0.0,"「漢字では「金偏に口」と書く、服をとめる時に使うものは何でしょう?」という質問に対して「ボタンです。
」という回答を得ました。このとき、回答文に含まれる「ボタンです」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0119,,はい,0.0,"「1999年にメキシコシティに第1号店が誕生した、子供たちが色々な職業を体験できるテーマパークといえば何でしょう?」という質問に対して「ユニバーサル・スタジオ・ジャパンです。
」という回答を得ました。このとき、回答文に含まれる「ユニバーサル・スタジオ・ジャパンです」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0121,,はい Yes スケールクロスとは、粉末などの重量を測定するために使用される紙です。 スケールクロスとは、粉末などの重量を測定するために使用される紙です。 最終的な答え:はい。,0.0,「上皿天秤で重さをはかるときに、粉末などを乗せる紙を何というでしょう?」という質問に対して「スケールクロス(紙)」という回答を得ました。このとき、回答文に含まれる「スケールクロス(紙)」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。
QA20CAPR-0123,,インドは国です。インドはインド映画の中心地です。最終的な答え:はい。,0.0,"「「マサラムービー」や「ボリウッド映画」といえば、どこの国で作られた映画のことでしょう?」という質問に対して「インド。
」という回答を得ました。このとき、回答文に含まれる「インド」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0125,,はい,0.0,"「無口で行動的な探偵を主人公とする推理小説の一ジャンルのことを、「固ゆでの卵」を意味する英語で何というでしょう?」という質問に対して「エッグ・タイクーン(Egg Tycoon)とは、アメリカの探偵小説のジャンルであり、私立探偵の主人公が事件の謎解きや犯罪の解決に焦点を当てています。
エッグ・タイクーンは、19世紀後半から20世紀初頭にかけて人気を博しました。
エッグ・タイクーンは、私立探偵の主人公が事件の謎解きや犯罪の解決に焦点を当てたアメリカの探偵小説のジャンルです。
」という回答を得ました。このとき、回答文に含まれる「エッグ・タイクーン(Egg Tycoon)とは、アメリカの探偵小説のジャンルであり、私立探偵の主人公が事件の謎解きや犯罪の解決に焦点を当てています」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0125,,はい,1.0,"「無口で行動的な探偵を主人公とする推理小説の一ジャンルのことを、「固ゆでの卵」を意味する英語で何というでしょう?」という質問に対して「エッグ・タイクーン(Egg Tycoon)とは、アメリカの探偵小説のジャンルであり、私立探偵の主人公が事件の謎解きや犯罪の解決に焦点を当てています。
エッグ・タイクーンは、19世紀後半から20世紀初頭にかけて人気を博しました。
エッグ・タイクーンは、私立探偵の主人公が事件の謎解きや犯罪の解決に焦点を当てたアメリカの探偵小説のジャンルです。
」という回答を得ました。このとき、回答文に含まれる「エッグ・タイクーンは、19世紀後半から20世紀初頭にかけて人気を博しました」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0125,,はい,2.0,"「無口で行動的な探偵を主人公とする推理小説の一ジャンルのことを、「固ゆでの卵」を意味する英語で何というでしょう?」という質問に対して「エッグ・タイクーン(Egg Tycoon)とは、アメリカの探偵小説のジャンルであり、私立探偵の主人公が事件の謎解きや犯罪の解決に焦点を当てています。
エッグ・タイクーンは、19世紀後半から20世紀初頭にかけて人気を博しました。
エッグ・タイクーンは、私立探偵の主人公が事件の謎解きや犯罪の解決に焦点を当てたアメリカの探偵小説のジャンルです。
」という回答を得ました。このとき、回答文に含まれる「エッグ・タイクーンは、私立探偵の主人公が事件の謎解きや犯罪の解決に焦点を当てたアメリカの探偵小説のジャンルです」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0127,,はい,0.0,"「イタリア語で「生クリームを煮た」という意味がある、つるりとした口当たりが特徴的なデザートは何でしょう?」という質問に対して「フォカッチャ・ディ・ドルチェ・アッラ・ジェラート イタリア料理の定番であるドルチェは、イタリア発祥のデザートです。
イタリアのドルチェには、アイスクリームやシャーベット、プリンなどがあります。
フォカッチャとは、小麦粉と水で作られるイタリアのパンの一種です。
フォカッチャは、イタリア全土やフランス、ドイツなどのヨーロッパ諸国で広く作られています。
」という回答を得ました。このとき、回答文に含まれる「フォカッチャ・ディ・ドルチェ・アッラ・ジェラート イタリア料理の定番であるドルチェは、イタリア発祥のデザートです」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0127,,はい,1.0,"「イタリア語で「生クリームを煮た」という意味がある、つるりとした口当たりが特徴的なデザートは何でしょう?」という質問に対して「フォカッチャ・ディ・ドルチェ・アッラ・ジェラート イタリア料理の定番であるドルチェは、イタリア発祥のデザートです。
イタリアのドルチェには、アイスクリームやシャーベット、プリンなどがあります。
フォカッチャとは、小麦粉と水で作られるイタリアのパンの一種です。
フォカッチャは、イタリア全土やフランス、ドイツなどのヨーロッパ諸国で広く作られています。
」という回答を得ました。このとき、回答文に含まれる「イタリアのドルチェには、アイスクリームやシャーベット、プリンなどがあります」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0127,,はい,2.0,"「イタリア語で「生クリームを煮た」という意味がある、つるりとした口当たりが特徴的なデザートは何でしょう?」という質問に対して「フォカッチャ・ディ・ドルチェ・アッラ・ジェラート イタリア料理の定番であるドルチェは、イタリア発祥のデザートです。
イタリアのドルチェには、アイスクリームやシャーベット、プリンなどがあります。
フォカッチャとは、小麦粉と水で作られるイタリアのパンの一種です。
フォカッチャは、イタリア全土やフランス、ドイツなどのヨーロッパ諸国で広く作られています。
」という回答を得ました。このとき、回答文に含まれる「フォカッチャとは、小麦粉と水で作られるイタリアのパンの一種です」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0127,,はい,3.0,"「イタリア語で「生クリームを煮た」という意味がある、つるりとした口当たりが特徴的なデザートは何でしょう?」という質問に対して「フォカッチャ・ディ・ドルチェ・アッラ・ジェラート イタリア料理の定番であるドルチェは、イタリア発祥のデザートです。
イタリアのドルチェには、アイスクリームやシャーベット、プリンなどがあります。
フォカッチャとは、小麦粉と水で作られるイタリアのパンの一種です。
フォカッチャは、イタリア全土やフランス、ドイツなどのヨーロッパ諸国で広く作られています。
」という回答を得ました。このとき、回答文に含まれる「フォカッチャは、イタリア全土やフランス、ドイツなどのヨーロッパ諸国で広く作られています」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0129,,no,0.0,"「秋田の「西馬音内盆踊り」、岐阜の「郡上おどり」と並んで日本三大盆踊りと称される、毎年夏に徳島県で行われる盆踊りといえば何でしょう?」という質問に対して「阿波踊りです。
」という回答を得ました。このとき、回答文に含まれる「阿波踊りです」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0131,,はい,0.0,"「燧ケ岳の溶岩流により只見川がせきとめられてできたとされる湿原で、唱歌『夏の思い出』にも歌われているのは何でしょう?」という質問に対して「尾瀬沼です。
」という回答を得ました。このとき、回答文に含まれる「尾瀬沼です」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0133,,はい Yes セントライト記念競走は中央競馬クラシック三冠を構成しています。 最終的な答え:はい。,0.0,「別名を「日本ダービー」という、皐月賞・菊花賞とともに中央競馬クラシック三冠を構成する重賞競走は何でしょう?」という質問に対して「セントライト記念競走」という回答を得ました。このとき、回答文に含まれる「セントライト記念競走」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。
QA20CAPR-0135,,はい Yes パイロットねじです。 理科実験で使用されるガスバーナーにある2つのネジとは、パイロットねじです。 正解はYesです。,0.0,"「理科実験で使われるガスバーナーにある2つのネジとは、ガス調節ねじと、何調節ねじでしょう?」という質問に対して「パイロットねじです。
」という回答を得ました。このとき、回答文に含まれる「パイロットねじです」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0137,,はい,0.0,「νガンダムやサザビーといったモビルスーツが登場する、1988年に公開された『機動戦士ガンダム』シリーズのアニメ映画は何でしょう?」という質問に対して「ガンヘッド(1988)」という回答を得ました。このとき、回答文に含まれる「ガンヘッド(1988)」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。
QA20CAPR-0139,,はい,0.0,"「日本の場合、生産額ベースでは約7割、カロリーベースでは約4割となっている、国民が消費する食料のうち、国内で生産された割合を指す指数は何でしょう?」という質問に対して「食糧自給率(総合)です。
」という回答を得ました。このとき、回答文に含まれる「食糧自給率(総合)です」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0141,,はい Yes バーベルセットとは、重量挙げに使用される器具の一種です。 バーベルセットとは、重量挙げに使用される器具の一種です。 最終的な答え:はい。,0.0,「シャフトと呼ばれる横棒にプレートと呼ばれる円盤状の重りを付けた、重量挙げに使われる器具は何でしょう?」という質問に対して「バーベルセット」という回答を得ました。このとき、回答文に含まれる「バーベルセット」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。
QA20CAPR-0143,,no,0.0,「幕末に来日したアメリカ人医師の名にちなむ、「し」を「shi」、「つ」を「tsu」などとつづるローマ字の表記法を何式ローマ字というでしょう?」という質問に対して「サイクリック式ローマ字表記法(S式)」という回答を得ました。このとき、回答文に含まれる「サイクリック式ローマ字表記法(S式)」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。
QA20CAPR-0145,,はい,0.0,"「さいたま市にホームを置くJリーグチーム・レッズの正式なクラブ名称は何でしょう?」という質問に対して「レッズランドクラブです。
」という回答を得ました。このとき、回答文に含まれる「レッズランドクラブです」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0147,,はい,0.0,"「1971年放送の第1作では主人公の本郷猛を藤岡弘、が演じた、長く人気を誇る特撮ドラマシリーズは何でしょう?」という質問に対して「仮面ライダー(1971-1973)。
」という回答を得ました。このとき、回答文に含まれる「仮面ライダー(1971-1973)」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0149,,はい Yes ネルソン・マンデラが撤廃運動に尽力し、南アフリカの人種隔離政策を撤廃した功績があります。 ネルソン・マンデラは、南アフリカの人種隔離政策を撤廃するために重要な役割を果たしました。 ネルソン・マンデラは、南アフリカの人種隔離政策を撤廃した功績があり、南アフリカの人種隔離政策を撤廃しました。 ネルソン・マンデラは、南アフリカの人種隔離政策を撤廃した功績があり、南アフリカの人種隔離政策を撤廃しました。 ネルソン・マンデラは、南アフリカの人種隔離政策を撤廃した功績があり、南アフリカ,0.0,「ネルソン・マンデラらが撤廃運動に尽力したことで知られる、南アフリカの人種隔離政策を何というでしょう?」という質問に対して「アパルトヘイト制度」という回答を得ました。このとき、回答文に含まれる「アパルトヘイト制度」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。
QA20CAPR-0151,,はい Yes ファンクションキーは、キーボードの上部にあります。正解はYesです。,0.0,"「パソコンのキーボードの上部についている、「F1」「F2」などと書かれているキーの総称は何でしょう?」という質問に対して「ファンクションキーです。
」という回答を得ました。このとき、回答文に含まれる「ファンクションキーです」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0153,,Yes. 野球の成績のひとつで、ピッチャーが9回投げた時の自責点の平均を表す数値は、3点です。正解は、yesです。,0.0,"「野球の成績のひとつで、ピッチャーが9回投げた時の自責点の平均を表す数値は何でしょう?」という質問に対して「3点です。
」という回答を得ました。このとき、回答文に含まれる「3点です」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0155,,はい yes,0.0,"「戊辰戦争の際に旧幕府軍が立てこもり、現在は函館市を代表する観光地となっている、星形の城郭は何でしょう?」という質問に対して「五稜郭公園です。
」という回答を得ました。このとき、回答文に含まれる「五稜郭公園です」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0157,,江東区は東京23区にあります。最終的な答え:はい。,0.0,"「東京23区のうち、名前に「川」という漢字が使われるのは、荒川区、江戸川区とどこでしょう?」という質問に対して「江東区です。
」という回答を得ました。このとき、回答文に含まれる「江東区です」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0159,,マンガンは、金属元素であり、元素記号Caの元素です。正解はYesです。,0.0,"「人間の体に最も多く含まれる金属である、原子番号20、元素記号Caの元素は何でしょう?」という質問に対して「マンガンです。
」という回答を得ました。このとき、回答文に含まれる「マンガンです」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0161,,はい,0.0,"「裁判官を裁判するために国会に設けられる裁判所のことを何というでしょう?」という質問に対して「弾劾裁判所(Straight Commission)です。
」という回答を得ました。このとき、回答文に含まれる「弾劾裁判所(Straight Commission)です」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0163,,はい :) 正解です。ジョン万次郎は土佐国土佐郡土佐郷で生まれ、後にアメリカに渡航しました。足摺岬は、土佐国の南西端に位置しています。最終的な答え:はい。,0.0,「江戸時代の人物・ジョン万次郎の銅像が立っている、高知県にある四国最南端の岬は何でしょう?」という質問に対して「足摺岬」という回答を得ました。このとき、回答文に含まれる「足摺岬」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。
QA20CAPR-0165,,no,0.0,"「ヒトの細胞が行う細胞分裂のうち、体細胞が行うのは体細胞分裂ですが、生殖細胞が行うのは何でしょう?」という質問に対して「精子を作ること。
」という回答を得ました。このとき、回答文に含まれる「精子を作ること」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0167,,はい Yes です。 SQRとは、統計学で使用される標準偏差のシンボルであり、数学や科学の教育において重要な役割を果たしています。 小文字の標準偏差は、平均値からの変動の程度を示すために使用されます。一方、大文字の標準偏差は、平均値からの距離を示します。そのため、小文字の標準偏差は、平均値からの変動の程度を示し、大文字の標準偏差は、平均値からの距離を示します。したがって、答えはYesです。,0.0,「数学で、小文字では標準偏差を、大文字では合計を表すギリシャ文字は何でしょう?」という質問に対して「サイクリック・アベレージ・シンボル(SQR)」という回答を得ました。このとき、回答文に含まれる「サイクリック・アベレージ・シンボル(SQR)」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。
QA20CAPR-0169,,はい,0.0,"「ネイザン・ロードやヴィクトリア・ピークなどの観光名所がある、1997年にイギリスから中国に返還された地域はどこでしょう?」という質問に対して「香港です。
」という回答を得ました。このとき、回答文に含まれる「香港です」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0171,,はい,0.0,"「1979年に大阪・梅田に日本初のものがオープンした、客が箱型の簡易ベッドに入って就寝するタイプのホテルを何というでしょう?」という質問に対して「カプセルホテル」です。
」という回答を得ました。このとき、回答文に含まれる「カプセルホテル」です」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0173,,はい Yes クロスワードパズルとは、タテ・ヨコ・ナナメの合計が同じ数になるように作られたパズルです。クロスワードパズルとは、パズルの一種です。クロスワードパズルとは、タテ・ヨコ・ナナメの合計が同じ数になるように作られたパズルです。正解はYesです。,0.0,「英語では「マジック・スクエア」といわれる、タテ・ヨコ・ナナメの合計が同じ数になるように作られたパズルを何というでしょう?」という質問に対して「クロスワードパズル」という回答を得ました。このとき、回答文に含まれる「クロスワードパズル」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。
QA20CAPR-0175,,はい,0.0,"「お笑いコンビ・オリエンタルラジオを中心に結成された、ヒット曲『PERFECT HUMAN』で知られるダンス&ボーカルユニットは何でしょう?」という質問に対して「RADIO FISHです。
」という回答を得ました。このとき、回答文に含まれる「RADIO FISHです」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0177,,マンドリルの骨格標本は、天然記念物として指定されています。最終的な答え:はい。,0.0,"「体を切られても生き続けることから、「ハンザキ」という別名を持つ天然記念物は何でしょう?」という質問に対して「マンドリルの骨格標本です。
」という回答を得ました。このとき、回答文に含まれる「マンドリルの骨格標本です」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0179,,はい 2008年の世界的な金融危機のことです。正解は「はい」です。,0.0,「2008年に起こった世界的な金融危機のことを、きっかけとなったアメリカの投資銀行の名前から「何ショック」というでしょう?」という質問に対して「リーマン・ショック」という回答を得ました。このとき、回答文に含まれる「リーマン・ショック」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。
QA20CAPR-0181,,はい,0.0,"「オランダ語で「ロバ」という意味がある、絵を描くときにキャンバスを立てかける三脚の台を何というでしょう?」という質問に対して「スツール・デ・コルヌ・ロバ・スタンド・セット オランダ語で「ロバ」という意味がある、絵を描くときにキャンバスを立てかける三脚の台を何というでしょうか? スツール・デ・コルヌ・ロバ・スタンド・セットです。
」という回答を得ました。このとき、回答文に含まれる「スツール・デ・コルヌ・ロバ・スタンド・セット オランダ語で「ロバ」という意味がある、絵を描くときにキャンバスを立てかける三脚の台を何というでしょうか」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0181,,はい,1.0,"「オランダ語で「ロバ」という意味がある、絵を描くときにキャンバスを立てかける三脚の台を何というでしょう?」という質問に対して「スツール・デ・コルヌ・ロバ・スタンド・セット オランダ語で「ロバ」という意味がある、絵を描くときにキャンバスを立てかける三脚の台を何というでしょうか? スツール・デ・コルヌ・ロバ・スタンド・セットです。
」という回答を得ました。このとき、回答文に含まれる「 スツール・デ・コルヌ・ロバ・スタンド・セットです」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0183,,下関市は山口県にある市です。最終的な答え:はい。,0.0,「宮本武蔵と佐々木小次郎が戦った巌流島、平家滅亡の地・壇ノ浦といえば、山口県の何市にある景勝地でしょう?」という質問に対して「下関市」という回答を得ました。このとき、回答文に含まれる「下関市」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。
QA20CAPR-0185,,はい Yes チリチリパーマネントヘアスタイルとは、チリチリした髪型のことです。チリチリパーマネントヘアスタイルとは、チリチリした髪型のことです。チリチリパーマネントヘアスタイルとは、チリチリした髪型のことです。チリチリパーマネントヘアスタイルとは、チリチリした髪型のことです。チリチリパーマネントヘアスタイルとは、チリチリした髪型のことです。チリチリパーマネントヘアスタイルとは、チリチリした髪型のことです。チリチリパーマネントヘアスタイルとは、チリチリした髪型のことです。チリチリパーマネ,0.0,「正式名称を「チャンピオンプレス」という、男性のチリチリにした髪型のことを一般には「何パーマ」というでしょう?」という質問に対して「チリチリパーマネントヘアスタイル」という回答を得ました。このとき、回答文に含まれる「チリチリパーマネントヘアスタイル」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。
QA20CAPR-0187,,はい,0.0,"「フォークダンスの定番『マイム・マイム』は、もともとどこの国の曲でしょう?」という質問に対して「メキシコです。
」という回答を得ました。このとき、回答文に含まれる「メキシコです」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。"
QA20CAPR-0189,,no,0.0,「イタリアの都市ヴェローナを舞台に、モンタギュー家とキャピュレット家に生まれた男女の悲恋を描いた、シェイクスピアの悲劇は何でしょう?」という質問に対して「ロミオとジュリエット」という回答を得ました。このとき、回答文に含まれる「ロミオとジュリエット」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。
QA20CAPR-0191,,はい クリミア戦争とは、ロシアの黒海艦隊によるクリミア半島への侵攻とその後のロシアによる併合によって引き起こされた一連の紛争です。クリミア戦争は、クリミア半島の併合により、ロシアによるクリミア半島の支配を確立した重要な戦いでした。最終的な答え:はい。,0.0,「1853年から56年までウクライナ地方を中心として起こった、白衣の天使・ナイチンゲールが活躍したことでも知られる戦争は何でしょう?」という質問に対して「クリミア戦争」という回答を得ました。このとき、回答文に含まれる「クリミア戦争」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。
QA20CAPR-0193,,はい Yes ジョッキーベストは、騎手がレースで着用するために作られています。 JRAによると、使用できる色は4色までです。 ジョッキーベストは、騎手がレースで着用するために作られています。 最終的な答え:はい。,0.0,「JRAでは使える色は4色までと決められている、競馬の騎手がレースで着用する服を何というでしょう?」という質問に対して「ジョッキーベスト」という回答を得ました。このとき、回答文に含まれる「ジョッキーベスト」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。
QA20CAPR-0195,,no,0.0,「日本人では1974年に佐藤栄作元首相が受賞した、ノーベル賞の中では唯一学問以外のことが対象となっている賞は何でしょう?」という質問に対して「経済学メダル」という回答を得ました。このとき、回答文に含まれる「経済学メダル」という文は、正しいでしょうか？正しいのであれば、Yesを、正しくないのであれば、Noを出力してください。
